park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-02-26,6.5,7.6,3.05
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-02-27,4.8,6.8,5.62
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-02-28,6.2,10.4,3.81
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-02-29,0.9,3.6,10.58
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-03-01,1.4,3.3,5.91
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-03-02,0.9,4.6,9.16
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-03-03,0.5,5.2,11.27
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-03-04,3.0,6.6,5.73
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-03-05,10.3,15.4,9.86
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-03-06,9.9,14.5,11.78
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-03-07,5.6,9.2,7.96
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-03-08,5.4,9.2,5.47
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-03-09,5.2,9.7,9.22
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-03-10,6.1,12.4,12.11
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-03-11,4.7,8.8,8.85
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-03-12,3.6,6.3,7.42
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-03-13,3.7,6.3,7.71
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-03-14,6.0,9.7,7.53
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-03-15,7.6,9.0,2.61
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-03-16,4.2,6.7,7.05
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-03-17,3.7,6.2,5.71
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-03-18,2.0,6.1,9.68
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-03-19,2.2,7.2,11.91
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-03-20,5.3,9.5,10.56
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-03-21,2.2,2.2,1.84
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-03-22,3.2,6.1,13.2
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-03-23,4.5,9.0,11.94
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-03-24,5.2,7.3,10.69
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-03-25,2.1,3.8,5.54
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-03-26,3.7,10.2,15.76
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-03-27,4.9,11.4,14.6
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-03-28,5.2,11.2,14.22
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-03-29,8.4,13.4,12.86
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-03-30,7.3,11.7,12.18
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-03-31,7.1,13.0,17.85
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-04-01,9.8,14.7,14.34
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-04-02,12.3,18.3,17.86
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-04-03,14.5,20.3,16.6
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-04-04,12.7,15.8,10.46
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-04-05,12.7,18.7,17.99
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-04-06,13.1,18.1,15.65
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-04-07,11.3,14.9,8.81
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-04-08,10.5,12.7,4.99
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-04-09,13.9,18.3,12.05
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-04-10,13.1,15.9,11.56
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-04-11,12.9,15.9,16.66
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-04-12,13.6,18.1,11.28
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-04-13,13.5,15.6,14.42
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-04-14,11.2,14.8,14.91
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-04-15,9.2,12.7,9.23
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-04-16,7.7,10.9,12.18
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-04-17,5.7,8.9,10.9
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-04-18,7.1,11.8,19.26
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-04-19,9.2,13.1,12.39
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-04-20,9.5,14.4,22.91
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-04-21,13.0,19.8,20.66
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-04-22,16.0,22.4,21.16
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-04-23,16.3,22.5,16.83
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-04-24,11.6,14.3,10.63
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-04-25,9.9,13.2,12.02
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-04-26,9.1,12.9,11.43
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-04-27,9.7,14.3,17.84
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-04-28,7.0,7.5,4.34
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-04-29,10.0,13.0,7.49
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-04-30,10.1,12.8,7.5
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-05-01,8.8,12.1,6.02
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-05-02,11.3,15.2,15.1
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-05-03,12.0,15.8,15.68
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-05-04,10.5,13.5,12.91
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-05-05,10.8,14.1,13.59
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-05-06,11.0,15.1,22.44
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-05-07,11.9,17.9,26.55
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-05-08,12.8,18.4,23.0
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-05-09,12.8,16.8,16.6
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-05-10,12.8,17.8,20.12
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-05-11,16.2,22.0,22.26
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-05-12,19.0,25.8,23.91
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-05-13,15.4,18.8,14.1
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-05-14,14.9,18.8,17.32
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-05-15,14.4,17.7,10.76
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-05-16,11.6,14.1,17.3
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-05-17,10.4,14.3,21.09
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-05-18,10.4,14.6,17.66
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-05-19,10.1,12.7,13.07
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-05-20,10.7,14.5,25.53
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-05-21,12.2,17.8,24.44
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-05-22,13.9,19.0,22.97
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-05-23,16.4,21.7,21.1
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-05-24,17.1,20.5,21.48
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-05-25,16.1,20.7,25.83
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-05-26,17.4,21.7,22.71
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-05-27,13.5,16.0,4.07
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-05-28,14.8,18.1,21.42
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-05-29,14.7,19.3,27.9
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-05-30,15.2,20.3,25.07
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-05-31,17.1,21.8,24.57
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-06-01,18.8,21.5,16.72
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-06-02,14.5,18.0,26.18
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-06-03,14.1,17.1,17.86
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-06-04,16.3,21.1,16.98
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-06-05,12.9,15.5,17.26
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-06-06,14.5,18.5,17.73
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-06-07,16.0,19.3,21.67
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-06-08,16.2,18.5,17.23
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-06-09,14.4,18.4,23.08
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-06-10,15.7,20.3,23.26
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-06-11,18.7,23.3,27.47
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-06-12,21.0,26.3,27.17
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-06-13,22.8,27.3,23.22
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-06-14,23.7,28.7,25.89
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-06-15,23.6,29.6,22.81
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-06-16,20.0,22.4,14.75
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-06-17,20.7,24.7,26.8
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-06-18,21.5,26.7,15.88
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-06-19,19.1,22.0,10.99
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-06-20,17.8,21.5,12.23
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-06-21,20.3,24.5,22.91
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-06-22,21.1,24.4,15.46
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-06-23,21.6,25.3,15.83
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-06-24,20.2,23.6,16.01
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-06-25,22.1,26.6,19.62
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-06-26,21.0,25.9,17.13
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-06-27,21.1,24.9,13.03
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-06-28,21.0,24.9,24.05
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-06-29,17.3,20.7,17.2
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-06-30,16.7,20.2,18.61
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-07-01,17.6,21.3,25.82
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-07-02,17.7,18.9,9.3
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-07-03,16.1,17.7,14.88
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-07-04,17.5,19.2,18.57
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-07-05,16.2,19.8,17.33
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-07-06,18.7,23.7,25.08
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-07-07,21.3,26.6,26.49
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-07-08,18.5,20.3,17.96
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-07-09,19.5,22.6,17.67
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-07-10,21.3,26.1,23.33
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-07-11,21.9,26.8,24.92
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-07-12,20.8,25.1,27.45
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-07-13,20.3,25.1,27.34
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-07-14,21.7,27.3,26.95
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-07-15,23.5,29.1,26.84
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-07-16,23.4,28.3,27.01
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-07-17,22.6,27.1,23.79
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-07-18,21.7,27.2,26.22
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-07-19,24.4,30.4,24.8
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-07-20,23.6,28.4,26.0
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-07-21,24.4,31.1,22.14
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-07-22,22.2,25.6,24.56
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-07-23,19.4,23.7,25.67
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-07-24,20.3,25.1,22.85
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-07-25,21.8,26.8,25.54
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-07-26,22.5,28.3,25.71
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-07-27,24.5,30.4,25.23
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-07-28,26.3,32.4,24.75
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-07-29,28.0,34.3,24.73
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-07-30,25.5,27.9,12.5
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-07-31,25.5,29.5,16.03
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-08-01,26.3,32.0,20.58
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-08-02,24.4,28.0,18.8
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-08-03,24.8,30.0,21.29
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-08-04,18.8,21.1,16.72
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-08-05,16.8,19.6,14.11
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-08-06,20.3,25.1,11.78
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-08-07,22.0,26.1,18.35
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-08-08,22.5,28.4,23.06
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-08-09,25.5,32.3,22.77
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-08-10,28.4,34.9,21.46
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-08-11,28.2,33.8,20.33
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-08-12,23.7,29.8,16.99
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-08-13,17.8,19.8,7.38
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-08-14,18.0,20.9,13.37
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-08-15,17.3,21.3,16.49
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-08-16,14.5,15.5,3.86
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-08-17,16.6,20.9,16.64
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-08-18,17.4,22.3,18.1
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-08-19,19.8,24.6,15.23
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-08-20,20.8,24.8,15.04
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-08-21,19.8,23.1,16.76
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-08-22,19.3,24.5,19.95
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-08-23,21.5,26.6,14.72
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-08-24,18.8,21.8,14.43
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-08-25,18.4,22.8,18.34
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-08-26,22.2,28.3,16.05
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-08-27,19.7,22.2,17.12
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-08-28,18.3,22.1,9.92
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-08-29,17.3,21.1,14.82
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-08-30,20.1,26.4,13.44
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-08-31,18.6,22.1,13.52
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-09-01,15.1,18.8,10.06
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-09-02,16.2,20.3,11.05
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-09-03,13.7,15.0,2.36
